row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country_or_region,city,state_or_province,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
26,US-2023-162775,2023-01-13,2023-01-15,"Second Class",CS-12250,"Chris Selesnick",Corporate,"United States","Bossier City",Louisiana,71111,South,OFF-BI-10004187,"Office Supplies",Binders,"3-ring staple pack",5.64,3,0.00,2.71
27,US-2023-162775,2023-01-13,2023-01-15,"Second Class",CS-12250,"Chris Selesnick",Corporate,"United States","Bossier City",Louisiana,71111,South,OFF-EN-10001532,"Office Supplies",Envelopes,"Brown Kraft Recycled Envelopes",50.94,3,0.00,25.47
28,US-2023-162775,2023-01-13,2023-01-15,"Second Class",CS-12250,"Chris Selesnick",Corporate,"United States","Bossier City",Louisiana,71111,South,OFF-EN-10001990,"Office Supplies",Envelopes,"Staple envelope",11.36,2,0.00,5.34
29,US-2023-118192,2023-01-13,2023-01-18,"Standard Class",MM-17920,"Michael Moore",Consumer,"United States",Newark,Ohio,43055,East,OFF-PA-10002947,"Office Supplies",Paper,"Xerox 1923",37.41,7,0.20,13.09
31,US-2023-157147,2023-01-13,2023-01-18,"Standard Class",BD-11605,"Brian Dahlen",Consumer,"United States","San Francisco",California,94109,West,OFF-ST-10000078,"Office Supplies",Storage,"Tennsco 6- and 18-Compartment Lockers",1325.85,5,0.00,238.65
33,US-2023-149524,2023-01-14,2023-01-15,"First Class",BS-11590,"Brendan Sweed",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,FUR-BO-10003433,Furniture,Bookcases,"Sauder Cornerstone Collection Library",61.96,4,0.50,-53.29
38,US-2023-115791,2023-01-16,2023-01-18,"Second Class",DL-13315,"Delfina Latchford",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,Technology,Phones,"AT&T 841000 Phone",124.20,3,0.40,-31.05
39,US-2023-123477,2023-01-18,2023-01-21,"Second Class",DW-13195,"David Wiener",Corporate,"United States",Springfield,Oregon,97477,West,OFF-AP-10000692,"Office Supplies",Appliances,"Fellowes Mighty 8 Compact Surge Protector",64.86,4,0.20,6.49
41,US-2023-146591,2023-01-19,2023-01-20,"First Class",TS-21340,"Toby Swindell",Consumer,"United States",Scottsdale,Arizona,85254,West,OFF-BI-10003676,"Office Supplies",Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,10,0.70,-23.72
42,US-2023-146591,2023-01-19,2023-01-20,"First Class",TS-21340,"Toby Swindell",Consumer,"United States",Scottsdale,Arizona,85254,West,OFF-EN-10002504,"Office Supplies",Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",108.72,5,0.20,36.69
43,US-2023-146591,2023-01-19,2023-01-20,"First Class",TS-21340,"Toby Swindell",Consumer,"United States",Scottsdale,Arizona,85254,West,OFF-PA-10000659,"Office Supplies",Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",56.06,4,0.20,19.62
44,US-2023-147627,2023-01-20,2023-01-26,"Standard Class",HL-15040,"Hunter Lopez",Consumer,"United States",Jonesboro,Arkansas,72401,South,FUR-CH-10002331,Furniture,Chairs,"Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms",1067.94,3,0.00,224.27
47,US-2023-147627,2023-01-20,2023-01-26,"Standard Class",HL-15040,"Hunter Lopez",Consumer,"United States",Jonesboro,Arkansas,72401,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",38.60,4,0.00,11.58
49,US-2023-167927,2023-01-20,2023-01-26,Unknown,XP-21865,"Xylona Preis",Consumer,"United States",Westland,Michigan,48185,Central,OFF-AP-10002311,"Office Supplies",Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",247.72,4,0.10,93.58
50,US-2023-147627,2023-01-20,2023-01-26,"Standard Class",HL-15040,"Hunter Lopez",Consumer,"United States",Jonesboro,Arkansas,72401,South,OFF-AR-10002375,"Office Supplies",Art,"Newell 351",22.96,7,0.00,6.66
51,US-2023-147627,2023-01-20,2023-01-26,"Standard Class",HL-15040,"Hunter Lopez",Consumer,"United States",Jonesboro,Arkansas,72401,South,OFF-AR-10003811,"Office Supplies",Art,"Newell 327",6.63,3,0.00,1.79
52,US-2023-167927,2023-01-20,2023-01-26,"Standard Class",XP-21865,"Xylona Preis",Consumer,"United States",Westland,Michigan,48185,Central,OFF-AR-10004456,"Office Supplies",Art,"Panasonic KP-4ABK Battery-Operated Pencil Sharpener",43.92,3,0.00,12.74
53,US-2023-167927,2023-01-20,2023-01-26,"Standard Class",XP-21865,"Xylona Preis",Consumer,"United States",Westland,Michigan,48185,Central,OFF-BI-10000605,"Office Supplies",Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2" x 11", Executive Red",19.05,5,0.00,8.95
55,US-2023-167927,2023-01-20,2023-01-26,"Standard Class",XP-21865,"Xylona Preis",Consumer,"United States",Westland,Michigan,48185,Central,OFF-BI-10004364,"Office Supplies",Binders,"Storex Dura Pro Binders",29.70,5,0.00,13.37
56,US-2023-147627,2023-01-20,2023-01-26,"Standard Class",HL-15040,"Hunter Lopez",Consumer,"United States",Jonesboro,Arkansas,72401,South,OFF-EN-10001539,"Office Supplies",Envelopes,"Staple envelope",23.34,3,0.00,10.97
57,US-2023-148614,2023-01-20,2023-01-25,"Standard Class",MV-17485,"Mark Van Huff",Consumer,"United States","Los Angeles",California,90049,West,OFF-PA-10002893,"Office Supplies",Paper,"Wirebound Service Call Books, 5 1/2" x 4"",19.36,2,0.00,9.29
58,US-2023-167927,2023-01-20,2023-01-26,"Standard Class",XP-21865,"Xylona Preis",Consumer,"United States",Westland,Michigan,48185,Central,OFF-ST-10000760,"Office Supplies",Storage,"Eldon Fold 'N Roll Cart System",13.98,1,0.00,4.05
59,US-2023-167927,2023-01-20,2023-01-26,"Standard Class",XP-21865,"Xylona Preis",Consumer,"United States",Westland,Michigan,48185,Central,OFF-ST-10003123,"Office Supplies",Storage,"Fellowes Bases and Tops For Staxonsteel/High-Stak Systems",66.58,2,0.00,15.98
60,US-2023-147627,2023-01-20,2023-01-26,"Standard Class",HL-15040,"Hunter Lopez",Consumer,"United States",Jonesboro,Arkansas,72401,South,TEC-PH-10001061,Technology,Phones,"Apple iPhone 5C",699.93,7,0.00,181.98
62,CA-2023-115238,2023-01-21,2023-01-24,"Standard Class",JW-15220,"Jane Waco",Corporate,Canada,Toronto,Ontario,M7A,East,FUR-FU-10001025,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",24.30,5,0.00,10.45
63,CA-2023-115238,2023-01-21,2023-01-24,"Standard Class",JW-15220,"Jane Waco",Corporate,Canada,Toronto,Ontario,M7A,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",9.48,1,0.00,3.79
64,CA-2023-115238,2023-01-21,2023-01-24,"Standard Class",JW-15220,"Jane Waco",Corporate,Canada,Toronto,Ontario,M7A,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",31.40,5,0.00,13.19
65,CA-2023-115238,2023-01-21,2023-01-24,"Standard Class",JW-15220,"Jane Waco",Corporate,Canada,Toronto,Ontario,M7A,East,OFF-PA-10002689,"Office Supplies",Paper,"Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright)",6.48,1,0.00,3.11
66,CA-2023-115238,2023-01-21,2023-01-24,"Standard Class",JW-15220,"Jane Waco",Corporate,Canada,Toronto,Ontario,M7A,East,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",209.50,10,0.00,58.66
67,US-2023-146997,2023-01-23,2023-01-27,"Standard Class",SG-20605,"Speros Goranitis",Consumer,"United States",Lafayette,Indiana,47905,Central,OFF-FA-10003467,"Office Supplies",Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",5.94,3,0.00,0.00
68,US-2023-102645,2023-01-23,2023-01-28,"Standard Class",IM-15055,"Ionia McGrath",Consumer,"United States","Las Vegas",Nevada,89115,West,OFF-PA-10001804,"Office Supplies",Paper,"Xerox 195",40.08,6,0.00,19.24
69,US-2023-167997,2023-01-26,2023-01-29,"First Class",CA-11965,"Carol Adams",Corporate,"United States","Rapid City","South Dakota",57701,Central,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",141.96,2,0.00,39.75
70,US-2023-155502,2023-01-26,2023-01-31,"Standard Class",SD-20485,"Shirley Daniels","Home Office","United States",Alexandria,Virginia,22304,South,FUR-FU-10001847,Furniture,Furnishings,"Eldon Image Series Black Desk Accessories",12.42,3,0.00,4.47
71,US-2023-155502,2023-01-26,2023-01-31,"Standard Class",SD-20485,"Shirley Daniels","Home Office","United States",Alexandria,Virginia,22304,South,FUR-FU-10004587,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",62.82,3,0.00,30.78
72,US-2023-167997,2023-01-26,2023-01-29,"First Class",CA-11965,"Carol Adams",Corporate,"United States","Rapid City","South Dakota",57701,Central,OFF-BI-10001758,"Office Supplies",Binders,"Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders",10.68,2,0.00,5.02
73,US-2023-155502,2023-01-26,2023-01-31,"Standard Class",SD-20485,"Shirley Daniels","Home Office","United States",Alexandria,Virginia,22304,South,OFF-PA-10000380,"Office Supplies",Paper,"REDIFORM Incoming/Outgoing Call Register, 11" X 8 1/2", 100 Messages",16.68,2,0.00,-83.40
74,US-2023-155502,2023-01-26,2023-01-31,"Standard Class",SD-20485,"Shirley Daniels","Home Office","United States",Alexandria,Virginia,22304,South,OFF-PA-10003072,"Office Supplies",Paper,"Eureka Recycled Copy Paper 8 1/2" x 11", Ream",19.44,3,0.00,9.33
75,US-2023-155502,2023-01-26,2023-01-31,Unknown,SD-20485,"Shirley Daniels","Home Office","United States",Alexandria,Virginia,22304,South,OFF-ST-10004337,"Office Supplies",Storage,"SAFCO Commercial Wire Shelving, 72h",489.92,8,0.00,0.00
79,US-2023-117163,2023-01-27,2023-02-02,"Standard Class",EJ-13720,"Ed Jacobs",Consumer,"United States","San Diego",California,92037,West,OFF-AR-10003179,"Office Supplies",Art,"Dixon Ticonderoga Core-Lock Colored Pencils",36.44,4,0.00,12.03
80,US-2023-117163,2023-01-27,2023-02-02,"Standard Class",EJ-13720,"Ed Jacobs",Consumer,"United States","San Diego",California,92037,West,OFF-ST-10003692,"Office Supplies",Storage,"Recycled Steel Personal File for Hanging File Folders",57.23,1,0.00,14.31
82,US-2023-134103,2023-01-30,2023-02-04,"Standard Class",MV-18190,"Mike Vittorini",Consumer,"United States",Detroit,Michigan,48234,Central,OFF-PA-10001204,"Office Supplies",Paper,"Xerox 1972",10.56,2,0.00,4.75
85,US-2023-140795,2023-02-01,2023-02-03,"First Class",BD-11500,"Bradley Drucker",Consumer,"United States","Green Bay",Wisconsin,54302,Central,TEC-AC-10001432,Technology,Accessories,"Enermax Aurora Lite Keyboard",468.90,6,0.00,206.32
86,US-2023-123400,2023-02-02,2023-02-09,"Standard Class",EB-13930,"Eric Barreto",Consumer,"United States","Saint Petersburg",Florida,33710,South,OFF-BI-10000666,"Office Supplies",Binders,"Surelock Post Binders",18.34,2,0.70,-12.22
87,US-2023-139857,2023-02-02,2023-02-06,"Standard Class",CD-12790,"Cynthia Delaney","Home Office","United States","San Diego",California,92037,West,OFF-FA-10001843,"Office Supplies",Fasteners,Staples,12.35,5,0.00,5.80
88,US-2023-123400,2023-02-02,2023-02-09,"Standard Class",EB-13930,"Eric Barreto",Consumer,"United States","Saint Petersburg",Florida,33710,South,TEC-PH-10002890,Technology,Phones,"AT&T 17929 Lendline Telephone",180.96,5,0.20,13.57
90,US-2023-111059,2023-02-03,2023-02-06,"Second Class",TB-21400,"Tom Boeckenhauer",Consumer,"United States",Seattle,Washington,98105,West,OFF-BI-10004593,"Office Supplies",Binders,"Ibico Laser Imprintable Binding System Covers",83.84,2,0.20,27.25
91,US-2023-104808,2023-02-04,2023-02-08,"Second Class",MH-17440,"Mark Haberlin",Corporate,"United States",Escondido,California,92025,West,OFF-BI-10003676,"Office Supplies",Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.25,2,0.20,6.04
92,US-2023-107181,2023-02-04,2023-02-08,"Standard Class",DB-13270,"Deborah Brumfield","Home Office","United States","San Diego",California,92024,West,OFF-BI-10004230,"Office Supplies",Binders,"GBC Recycled Grain Textured Covers",82.90,3,0.20,29.01
95,US-2023-131905,2023-02-06,2023-02-09,"First Class",ND-18460,"Neil Ducich",Corporate,"United States",Chesapeake,Virginia,23320,South,OFF-LA-10002787,"Office Supplies",Labels,"Avery 480",15.00,4,0.00,7.20
98,US-2023-169390,2023-02-07,2023-02-10,"Second Class",CS-12250,"Chris Selesnick",Corporate,"United States","New York City","New York",10024,East,OFF-ST-10001558,"Office Supplies",Storage,"Acco Perma 4000 Stacking Storage Drawers",64.96,4,0.00,9.74
99,US-2023-107755,2023-02-07,2023-02-12,"Standard Class",CK-12760,"Cyma Kinney",Corporate,"United States",Linden,"New Jersey",7036,East,TEC-AC-10000710,Technology,Accessories,"Maxell DVD-RAM Discs",115.36,7,0.00,49.60
100,US-2023-125759,2023-02-08,2023-02-09,"First Class",NM-18445,"Nathan Mautz","Home Office","United States","North Las Vegas",Nevada,89031,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2,0.00,5.53
101,US-2023-168368,2023-02-11,2023-02-15,Unknown,GA-14725,"Guy Armstrong",Consumer,"United States",Columbia,Missouri,65203,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",60.89,1,0.00,15.22
103,US-2023-127614,2023-02-11,2023-02-15,"Standard Class",NF-18385,"Natalie Fritzler",Consumer,"United States",Chesapeake,Virginia,23320,South,FUR-TA-10003715,Furniture,Tables,"Hon 2111 Invitation Series Corner Table",1256.22,6,0.00,75.37
104,US-2023-127614,2023-02-11,2023-02-15,"Standard Class",NF-18385,"Natalie Fritzler",Consumer,"United States",Chesapeake,Virginia,23320,South,OFF-BI-10003291,"Office Supplies",Binders,"Wilson Jones Leather-Like Binders with DublLock Round Rings",17.46,2,0.00,8.21
105,US-2023-168368,2023-02-11,2023-02-15,"Second Class",GA-14725,"Guy Armstrong",Consumer,"United States",Columbia,Missouri,65203,Central,OFF-BI-10004654,"Office Supplies",Binders,"VariCap6 Expandable Binder",51.90,3,0.00,24.39
106,US-2023-168368,2023-02-11,2023-02-15,"Second Class",GA-14725,"Guy Armstrong",Consumer,"United States",Columbia,Missouri,65203,Central,OFF-BI-10004728,"Office Supplies",Binders,"Wilson Jones Turn Tabs Binder Tool for Ring Binders",9.64,2,0.00,4.43
110,US-2023-110674,2023-02-12,2023-02-18,"Standard Class",SC-20095,"Sanjit Chand",Consumer,"United States",Concord,California,94521,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.57,2,0.20,-24.29
111,US-2023-121762,2023-02-14,2023-02-18,"Standard Class",ML-17395,"Marina Lichtenstein",Corporate,"United States",Seattle,Washington,98103,West,OFF-AP-10001293,"Office Supplies",Appliances,"Belkin 8 Outlet Surge Protector",81.96,2,0.00,22.95
112,US-2023-107706,2023-02-14,2023-02-19,Unknown,ST-20530,"Shui Tom",Consumer,"United States",Houston,Texas,77095,Central,OFF-PA-10000466,"Office Supplies",Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",16.18,3,0.20,6.07
114,US-2023-121762,2023-02-14,2023-02-18,"Standard Class",ML-17395,"Marina Lichtenstein",Corporate,"United States",Seattle,Washington,98103,West,TEC-AC-10000736,Technology,Accessories,"Logitech G600 MMO Gaming Mouse",239.97,3,0.00,86.39
115,US-2023-165568,2023-02-15,2023-02-19,"Standard Class",BF-11020,"Barry Französisch",Corporate,"United States",Seattle,Washington,98105,West,OFF-BI-10001031,"Office Supplies",Binders,"Pressboard Data Binders by Wilson Jones",21.36,5,0.20,7.21
117,US-2023-122567,2023-02-16,2023-02-21,"Standard Class",MN-17935,"Michael Nguyen",Consumer,"United States",Dallas,Texas,75220,Central,OFF-BI-10002012,"Office Supplies",Binders,"Wilson Jones Easy Flow II Sheet Lifters",1.08,3,0.80,-1.73
118,US-2023-154165,2023-02-17,2023-02-24,"Standard Class",DL-13315,"Delfina Latchford",Consumer,"United States",Chicago,Illinois,60653,Central,OFF-AR-10003631,"Office Supplies",Art,"Staples in misc. colors",54.21,14,0.20,8.81
121,US-2023-109491,2023-02-20,2023-02-26,"Standard Class",LC-16930,"Linda Cazamias",Corporate,"United States",Richmond,Indiana,47374,Central,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,4,0.00,6.91
122,US-2023-164903,2023-02-20,2023-02-24,"Standard Class",SR-20740,"Steven Roelle","Home Office","United States","Los Angeles",California,90049,West,OFF-PA-10003363,"Office Supplies",Paper,"Xerox 204",12.96,2,0.00,6.22
123,US-2023-109491,2023-02-20,2023-02-26,"Standard Class",LC-16930,"Linda Cazamias",Corporate,"United States",Richmond,Indiana,47374,Central,TEC-AC-10001284,Technology,Accessories,"Enermax Briskie RF Wireless Keyboard and Mouse Combo",62.31,3,0.00,22.43
124,US-2023-165540,2023-02-21,2023-02-25,"Standard Class",TM-21010,"Tamara Manning",Consumer,"United States",Woodstock,Illinois,60098,Central,OFF-BI-10004094,"Office Supplies",Binders,"GBC Standard Plastic Binding Systems Combs",8.85,5,0.80,-13.72
125,US-2023-133354,2023-02-22,2023-02-24,Unknown,SA-20830,"Sue Ann Reed",Consumer,"United States","Moreno Valley",California,92553,West,OFF-PA-10001800,"Office Supplies",Paper,"Xerox 220",19.44,3,0.00,9.33
126,US-2023-103744,2023-02-23,2023-02-27,"Standard Class",MG-17875,"Michael Grace","Home Office","United States","El Paso",Texas,79907,Central,OFF-BI-10000320,"Office Supplies",Binders,"GBC Plastic Binding Combs",4.43,3,0.80,-6.86
127,US-2023-103744,2023-02-23,2023-02-27,"Standard Class",MG-17875,"Michael Grace","Home Office","United States","El Paso",Texas,79907,Central,OFF-LA-10004425,"Office Supplies",Labels,"Staple-on labels",6.94,3,0.20,2.34
129,US-2023-137680,2023-02-24,2023-03-02,"Standard Class",JH-15430,"Jennifer Halladay",Consumer,"United States",Medford,Oregon,97504,West,OFF-PA-10000174,"Office Supplies",Paper,"Message Book, Wirebound, Four 5 1/2" X 4" Forms/Pg., 200 Dupl. Sets/Book",32.90,4,0.20,11.10
130,US-2023-156545,2023-02-27,2023-03-03,"First Class",JS-16030,"Joy Smith",Consumer,"United States",Columbus,Ohio,43229,East,OFF-AR-10003560,"Office Supplies",Art,"Zebra Zazzle Fluorescent Highlighters",19.46,4,0.20,3.40
131,US-2023-113880,2023-03-01,2023-03-05,"Standard Class",VF-21715,"Vicky Freymann","Home Office","United States",Elmhurst,Illinois,60126,Central,FUR-CH-10000863,Furniture,Chairs,"Novimex Swivel Fabric Task Chair",634.12,6,0.30,-172.12
133,US-2023-104269,2023-03-01,2023-03-06,Unknown,DB-13060,"Dave Brooks",Consumer,"United States",Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,"Global Deluxe High-Back Manager's Chair",457.57,2,0.20,51.48
134,US-2023-131009,2023-03-01,2023-03-05,"Standard Class",SC-20380,"Shahid Collister",Consumer,"United States","El Paso",Texas,79907,Central,FUR-FU-10001095,Furniture,Furnishings,"DAX Black Cherry Wood-Tone Poster Frame",63.55,6,0.60,-34.95
135,US-2023-168312,2023-03-01,2023-03-07,"Standard Class",GW-14605,"Giulietta Weimer",Consumer,"United States",Houston,Texas,77036,Central,FUR-TA-10001866,Furniture,Tables,"Bevis Round Conference Room Tables and Bases",376.51,3,0.30,-43.03
138,US-2023-131009,2023-03-01,2023-03-05,"Standard Class",SC-20380,"Shahid Collister",Consumer,"United States","El Paso",Texas,79907,Central,OFF-ST-10001469,"Office Supplies",Storage,"Fellowes Bankers Box Recycled Super Stor/Drawer",129.55,3,0.20,-22.67
139,US-2023-168312,2023-03-01,2023-03-07,"Standard Class",GW-14605,"Giulietta Weimer",Consumer,"United States",Houston,Texas,77036,Central,OFF-ST-10003692,"Office Supplies",Storage,"Recycled Steel Personal File for Hanging File Folders",137.35,3,0.20,8.58
141,US-2023-107524,2023-03-02,2023-03-08,"Standard Class",KN-16705,"Kristina Nunn","Home Office","United States","New York City","New York",10009,East,OFF-EN-10001990,"Office Supplies",Envelopes,"Staple envelope",11.36,2,0.00,5.34
143,US-2023-107524,2023-03-02,2023-03-08,"Standard Class",KN-16705,"Kristina Nunn","Home Office","United States","New York City","New York",10009,East,OFF-PA-10000587,"Office Supplies",Paper,"Array Parchment Paper, Assorted Colors",36.40,5,0.00,17.47
144,US-2023-111157,2023-03-02,2023-03-06,Unknown,NH-18610,"Nicole Hansen",Corporate,"United States",Philadelphia,Pennsylvania,19120,East,TEC-AC-10004353,Technology,Accessories,"Hypercom P1300 Pinpad",151.20,3,0.20,32.13
146,US-2023-105648,2023-03-03,2023-03-07,"Standard Class",EJ-14155,"Eva Jacobs",Consumer,"United States","San Diego",California,92037,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",626.35,3,0.20,-23.49
147,US-2023-130421,2023-03-03,2023-03-07,"Standard Class",SC-20020,"Sam Craven",Consumer,"United States",Houston,Texas,77095,Central,OFF-AP-10002534,"Office Supplies",Appliances,"3.6 Cubic Foot Counter Height Office Refrigerator",176.77,3,0.80,-459.61
148,US-2023-155852,2023-03-03,2023-03-07,Unknown,AJ-10945,"Ashley Jarboe",Consumer,"United States",Wilmington,"North Carolina",28403,South,OFF-AR-10003560,"Office Supplies",Art,"Zebra Zazzle Fluorescent Highlighters",19.46,4,0.20,3.40
149,US-2023-127964,2023-03-03,2023-03-08,"Standard Class",AP-10720,"Anne Pryor","Home Office","United States","New York City","New York",10035,East,OFF-BI-10003429,"Office Supplies",Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,5,0.20,9.18
151,US-2023-127978,2023-03-03,2023-03-08,"Standard Class",JS-15595,"Jill Stevenson",Corporate,"United States",Columbus,Ohio,43229,East,OFF-LA-10000305,"Office Supplies",Labels,"Avery 495",15.12,3,0.20,4.91
152,US-2023-127978,2023-03-03,2023-03-08,"Standard Class",JS-15595,"Jill Stevenson",Corporate,"United States",Columbus,Ohio,43229,East,OFF-ST-10002486,"Office Supplies",Storage,"Eldon Shelf Savers Cubes and Bins",44.67,8,0.20,-10.05
153,US-2023-127964,2023-03-03,2023-03-08,"Standard Class",AP-10720,"Anne Pryor","Home Office","United States","New York City","New York",10035,East,TEC-PH-10004700,Technology,Phones,"PowerGen Dual USB Car Charger",9.99,1,0.00,4.60
